GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
1600,4,-10,247,2,2005,1210,25,Passenger Car,49,Not Deployed,163,1,1,Female,73,Left,156,281,115,4
1360,,,,3,2000,,30,Passenger Car,47,Deployed,173,1,0,Female,82,Front,152,267,125,4
2290,-4,-10,98,3,2000,2030,50,Truck (<=10000 lbs.),45,Not Deployed,180,0,1,Male,76,Front,174,348,155,6
1590,-4,-25,198,4,2004,1510,35,Passenger Car,67,Deployed,183,0,1,Female,89,Front,158,287,145,5
1750,0,16,116,4,2000,1620,45,Passenger Car,36,Not Deployed,163,1,1,Female,61,Rear,155,292,315,5
1070,0,-22,212,3,2004,1570,55,Passenger Car,20,Not Deployed,170,0,1,Female,82,Front,143,249,135,4
1570,3,15,151,3,2004,1070,55,Passenger Car,23,Not Deployed,178,1,1,Male,86,Rear,155,282,325,4
2060,3,-4,37,4,2005,1260,45,Truck (<=6000 lbs.),58,Not Deployed,173,0,1,Male,86,Front,169,300,105,5
1390,5,31,661,5,2001,2360,50,Passenger Car,24,Not Deployed,173,1,1,Female,60,Rear,150,272,325,4
1070,-21,-18,351,4,2000,1570,45,Passenger Car,25,Not Deployed,178,1,0,Male,84,Right,148,262,185,4
1430,-37,-13,719,5,2003,2440,50,Passenger Car,20,Not Deployed,183,5,1,Male,73,Right,157,274,205,4
2440,4,-23,787,4,2006,1430,50,Truck (<=10000 lbs.),62,Deployed,180,1,1,Male,109,Front,170,353,125,6
1560,-11,-4,221,2,2000,1050,25,Passenger Car,79,Not Deployed,160,1,1,Female,59,Right,157,277,205,4
1860,-7,-1,89,2,2001,1760,55,Truck (<=6000 lbs.),27,Not Deployed,180,0,1,Male,86,Right,162,307,215,5
1760,1,-7,16,2,2003,1860,55,Truck (<=6000 lbs.),69,Deployed,180,1,1,Male,86,Front,151,269,125,4
1890,8,-7,134,2,2004,2250,45,Truck (<=6000 lbs.),51,Deployed,163,1,1,Female,70,Front,,287,85,
1300,0,14,131,2,2006,2200,55,Passenger Car,35,Not Deployed,168,1,1,Female,68,Rear,148,259,315,4
1420,-24,-20,938,5,2003,2370,35,Passenger Car,23,Not Deployed,188,1,1,Male,109,Right,149,239,185,4
2370,7,-19,189,5,2000,1420,35,Truck (<=10000 lbs.),43,Deployed,165,0,1,Female,52,Front,166,284,115,5
1420,,,,4,2005,2300,50,Passenger Car,19,Not Deployed,157,0,1,Female,50,Right,155,274,195,4
1470,14,-23,447,2,2005,2350,65,Passenger Car,81,Deployed,175,4,1,Male,61,Left,151,270,105,4
2050,0,-12,120,3,2005,1110,45,Truck (<=6000 lbs.),29,Not Deployed,160,0,1,Female,64,Front,158,287,135,5
1110,3,20,294,3,2004,2050,45,Passenger Car,55,Not Deployed,170,1,1,Male,86,Rear,143,227,325,3
2530,3,-17,460,4,2006,1920,55,Truck (<=10000 lbs.),26,Not Deployed,163,1,1,Female,54,Front,171,368,125,6
1100,15,-5,117,2,2000,1190,25,Passenger Car,49,Not Deployed,180,0,1,Male,93,Left,147,261,65,4
2850,9,-3,163,2,2001,2200,35,Truck (<=10000 lbs.),56,Not Deployed,183,1,1,Male,88,Left,174,352,65,6
1380,-12,-34,1138,2,2002,1410,45,Passenger Car,20,Deployed,163,1,1,Female,68,Front,150,272,155,4
1480,9,-50,1392,2,2002,1430,45,Truck (<=6000 lbs.),60,Deployed,160,3,1,Female,68,Front,148,320,125,5
1490,9,-3,86,2,2005,1450,45,Passenger Car,16,Not Deployed,165,0,1,Female,45,Left,154,272,65,4
1460,0,-13,131,2,2005,1510,55,Passenger Car,53,Deployed,170,0,1,Male,118,Front,155,280,135,4
1550,-3,-17,447,2,2002,1360,45,Truck (<=6000 lbs.),46,Deployed,173,1,1,Female,95,Front,153,262,145,4
1460,4,-11,142,4,2003,1210,50,Passenger Car,54,Deployed,170,2,0,Male,79,Front,154,272,115,4
1820,0,-30,701,5,2005,,45,Passenger Car,27,Deployed,188,2,1,Male,79,Front,159,293,135,5
1240,13,-7,103,2,2005,1700,50,Passenger Car,68,Not Deployed,175,0,1,Male,76,Left,147,264,75,4
1530,7,-1,72,2,2004,1380,35,Passenger Car,58,Not Deployed,,1,1,Female,,Left,157,281,55,4
1390,-14,-12,440,3,2005,1850,55,Passenger Car,17,Deployed,,0,1,Male,,Right,151,272,185,4
1850,2,-13,152,3,2003,1390,55,Truck (<=6000 lbs.),22,Deployed,168,1,0,Female,68,Front,152,272,125,4
1430,0,-17,137,5,2006,1050,50,Passenger Car,29,Deployed,165,1,0,Female,46,Front,155,279,135,4
1810,18,15,605,4,2003,2320,45,Truck (<=6000 lbs.),28,Not Deployed,173,0,1,Male,91,Left,154,270,5,4
2320,-3,-19,152,4,2007,1810,45,Truck (<=10000 lbs.),21,Deployed,188,1,0,Male,109,Front,167,364,145,6
1480,-37,-13,738,3,2006,1830,55,Truck (<=6000 lbs.),20,Not Deployed,168,2,0,Female,143,Right,147,263,205,4
2340,-12,-21,1350,3,2001,2280,25,Truck (<=10000 lbs.),71,Not Deployed,163,1,1,Female,77,Right,166,295,165,5
1530,14,-17,498,2,2002,1390,50,Passenger Car,74,Not Deployed,173,1,1,Female,127,Front,157,277,95,4
1870,0,17,300,3,2001,1540,55,Truck (<=10000 lbs.),58,Not Deployed,183,1,1,Male,93,Rear,167,338,315,6
1500,-8,-13,201,4,2005,1750,30,Passenger Car,82,Deployed,170,1,1,Male,73,Front,157,276,165,4
1470,0,-35,856,3,2003,1390,35,Passenger Car,24,Deployed,168,3,0,Female,59,Front,153,274,135,4
1550,,,,2,2005,980,20,Passenger Car,37,Not Deployed,165,0,1,Female,54,Left,152,285,,4
1140,,,,3,2002,1530,35,Passenger Car,57,Deployed,168,0,1,Male,73,Front,147,253,155,4
1640,,,,4,2002,1300,30,Truck (<=6000 lbs.),42,Not Deployed,191,0,1,Male,109,Front,173,310,165,5
1850,0,-61,919,6,2002,2010,30,Truck (<=6000 lbs.),28,Deployed,188,2,0,Male,84,Front,154,270,135,4
1570,8,-9,115,2,2000,1840,30,Passenger Car,34,Deployed,183,1,1,Male,104,Left,158,287,95,5
1160,11,-7,94,4,2002,1800,30,Passenger Car,24,Deployed,157,1,1,Female,102,Front,149,262,75,4
2660,,,,2,2005,1460,,Truck (<=10000 lbs.),47,Deployed,183,1,1,Male,88,Front,167,330,135,6
1270,-20,-36,501,2,2005,1810,35,Passenger Car,43,Deployed,173,1,1,Female,94,Front,149,262,165,4
2060,10,-28,1175,4,2002,1860,45,Truck (<=10000 lbs.),59,Deployed,170,4,1,Male,73,Front,,352,115,
1480,,,,4,2003,,65,Passenger Car,35,Deployed,175,1,1,Male,95,Rear,152,275,325,4
2140,-8,23,116,2,2006,1640,45,Truck (<=6000 lbs.),53,Not Deployed,170,2,1,Female,79,Rear,155,291,295,5
1610,-34,-41,1395,4,2004,1860,45,Passenger Car,64,Deployed,165,4,1,Female,84,Front,153,288,175,4
1910,,,,5,2002,,60,Truck (<=6000 lbs.),17,Not Deployed,173,1,1,Male,98,Front,154,289,135,4
1830,-17,-20,344,4,2002,1250,35,Truck (<=10000 lbs.),23,Deployed,191,0,0,Male,86,Front,155,302,175,5
1450,0,-19,163,4,2004,1440,35,Passenger Car,25,Deployed,163,0,1,Female,60,Front,153,257,135,4
1310,,,,4,2005,1840,40,Passenger Car,83,Deployed,173,3,1,Male,64,Front,149,261,145,4
1990,,,,4,2003,1490,60,Truck (<=6000 lbs.),73,Deployed,193,0,1,Male,125,Front,155,289,,4
2000,0,-36,819,2,2004,1420,60,Truck (<=6000 lbs.),50,Deployed,152,0,1,Female,54,Front,168,303,135,5
1420,0,49,1600,2,2001,2000,60,Passenger Car,78,Deployed,165,4,1,Female,77,Rear,154,272,315,4
2280,-8,-23,713,4,2000,1300,45,Truck (<=10000 lbs.),24,Deployed,180,1,1,Male,150,Front,166,303,155,5
1620,,,,4,2001,,60,Passenger Car,50,Not Deployed,185,0,1,Male,93,Rear,154,257,285,4
1710,-22,-8,708,4,2001,1240,40,Truck (<=6000 lbs.),47,Deployed,163,3,1,Female,73,Right,149,259,205,4
1160,,,,4,2003,1640,30,Passenger Car,21,Not Deployed,183,0,1,Male,79,Front,147,260,,4
1380,-34,-12,629,4,2002,1450,30,Passenger Car,29,Not Deployed,175,1,1,Male,91,Right,150,251,205,4
1450,13,-35,1410,6,2001,1380,30,Truck (<=6000 lbs.),32,Deployed,170,1,1,Female,48,Front,154,262,115,4
1530,-25,-14,403,2,2002,2510,40,Passenger Car,16,Not Deployed,173,1,1,Male,118,Right,168,281,195,5
2510,9,-16,728,3,2004,1530,45,Truck (<=10000 lbs.),29,Deployed,185,1,0,Male,93,Front,168,330,105,6
1860,,,,3,2003,1890,55,Truck (<=10000 lbs.),20,Deployed,170,2,1,Male,66,Front,165,305,135,5
1520,,,,3,2002,1570,,Passenger Car,56,Not Deployed,163,0,,Female,54,Left,166,276,55,5
1600,,,,3,2005,,40,Passenger Car,43,Deployed,168,2,1,Male,77,Front,156,281,135,4
2360,11,-4,407,2,2001,1600,0,Truck (<=10000 lbs.),65,Not Deployed,170,1,1,Female,57,Front,168,300,65,5
2440,0,-12,107,3,2005,1530,35,Truck (<=10000 lbs.),27,Not Deployed,175,1,1,Male,95,Front,171,353,135,6
1530,3,19,276,3,2003,2440,35,Passenger Car,62,Not Deployed,168,0,1,Male,88,Left,157,281,325,4
1960,,,,2,2005,,35,Truck (<=10000 lbs.),83,Not Deployed,160,0,1,Female,57,Front,158,295,,5
1090,0,-47,1089,4,2001,1730,40,Passenger Car,41,Deployed,173,0,1,Female,57,Front,146,247,135,4
1730,0,29,519,4,2003,1090,40,Truck (<=6000 lbs.),69,Not Deployed,188,1,1,Male,134,Rear,156,262,315,4
1460,-34,-28,2067,4,2004,1670,35,Passenger Car,17,Deployed,185,1,1,Male,92,Right,155,265,185,4
1660,0,-27,488,3,2006,,40,Passenger Car,44,Deployed,170,0,1,Female,64,Front,154,285,135,4
1320,,,,4,2000,,30,Passenger Car,36,Not Deployed,191,0,1,Male,109,Left,151,271,95,4
1820,-24,-20,323,4,2001,2410,30,Passenger Car,76,Deployed,175,2,1,Male,70,Right,158,293,185,5
1660,,,,6,2005,1860,45,Truck (<=6000 lbs.),30,Not Deployed,163,1,1,Female,49,Front,154,262,,4
1200,-12,-22,351,5,2005,1980,35,Passenger Car,19,Deployed,173,1,1,Female,59,Front,147,253,165,4
1240,,,,4,2005,1590,35,Passenger Car,47,Not Deployed,163,1,1,Female,52,Right,149,262,,4
1160,,,,3,2003,,50,Passenger Car,24,Not Deployed,175,0,1,Female,66,,147,260,,4
1470,,,,4,2002,,60,Passenger Car,34,Deployed,165,4,0,Male,131,Front,157,265,135,4
2220,0,-33,642,4,2004,2000,35,Truck (<=6000 lbs.),37,Deployed,183,0,1,Male,102,Front,160,291,135,5
2000,0,36,1416,4,2004,2220,35,Truck (<=6000 lbs.),70,Not Deployed,188,2,1,Male,86,Rear,168,300,315,5
2370,,,,2,2002,1040,30,Truck (<=10000 lbs.),34,Not Deployed,165,1,1,Female,77,Left,164,357,55,6
1540,0,23,292,5,2001,2290,60,Truck (<=6000 lbs.),35,Deployed,,2,1,Female,,Rear,155,262,315,4
1570,,,,4,2005,1810,35,Passenger Car,19,Deployed,,0,1,Female,,Front,153,285,105,4
1210,49,-28,2239,2,2000,2160,30,Passenger Car,23,Deployed,180,6,1,Female,98,Left,145,264,75,4
1400,-28,-24,1029,2,2000,1830,35,Passenger Car,43,Not Deployed,168,0,1,Male,54,Right,151,267,185,4
1850,3,-9,273,1,2006,1300,30,Passenger Car,58,Not Deployed,196,0,1,Male,125,Left,158,296,,5
1450,10,-26,423,4,2001,1030,40,Truck (<=6000 lbs.),55,Deployed,170,1,1,Male,98,Front,148,298,115,4
1160,,,,4,2005,,35,Passenger Car,25,Not Deployed,157,1,1,,75,Right,147,262,215,4
1050,-10,-28,479,2,2002,1360,20,Passenger Car,17,Deployed,157,1,0,Female,53,Front,143,244,155,3
1770,13,-23,225,3,2005,1950,35,Truck (<=6000 lbs.),71,Deployed,163,1,1,Female,61,Front,161,325,105,5
1460,,,,4,2005,1720,35,Passenger Car,41,Not Deployed,157,1,1,Female,72,Rear,155,280,,4
1250,-6,32,980,3,2005,2200,40,Passenger Car,29,Deployed,160,1,1,Female,57,Rear,152,264,305,4
1550,-10,-17,531,4,2000,1140,40,Passenger Car,18,Not Deployed,178,0,1,Male,82,Front,157,281,165,4
1140,8,-23,145,5,2001,1550,35,Passenger Car,22,Deployed,157,1,1,Female,61,Left,147,262,115,4
1550,9,-23,479,4,2005,2500,40,Passenger Car,85,Deployed,157,1,1,Female,61,Front,157,276,115,4
2500,-14,-5,279,4,2003,1550,40,Truck (<=10000 lbs.),38,Not Deployed,183,0,1,Male,93,Right,170,302,205,5
1060,17,-10,279,2,2005,2140,35,Passenger Car,53,Not Deployed,178,4,1,Male,122,Left,143,248,75,4
1580,,,,3,2000,,35,Passenger Car,44,Not Deployed,157,0,,Female,77,Left,155,274,25,4
1560,0,-36,725,3,2004,1940,60,Passenger Car,28,Deployed,188,0,1,Male,79,Front,154,285,135,4
1940,0,29,800,3,2001,1560,60,Truck (<=6000 lbs.),47,Deployed,180,2,0,Male,120,Rear,149,320,315,5
1800,12,-14,472,3,2004,1060,0,Truck (<=6000 lbs.),55,Not Deployed,175,0,1,Male,73,Left,157,272,95,4
1380,0,-42,993,3,2000,840,60,Passenger Car,69,Deployed,183,0,1,Male,75,Front,150,272,135,4
1480,-5,-14,314,7,2001,1990,50,Passenger Car,16,Deployed,175,1,1,Male,73,Front,150,267,155,4
1520,,,,3,2005,1460,60,Truck (<=6000 lbs.),18,Not Deployed,168,5,1,Male,61,Rear,155,262,315,4
1310,40,-15,1615,2,2000,2320,30,Passenger Car,26,Not Deployed,188,5,0,Male,105,Left,150,251,65,4
1660,5,-28,490,7,2000,1490,50,Truck (<=6000 lbs.),55,Deployed,165,3,1,Male,73,Front,155,284,125,4
1490,-23,-13,585,7,2002,1660,50,Passenger Car,38,Not Deployed,180,1,1,Male,95,Right,153,257,195,4
1850,-15,-12,333,3,2003,1430,35,Truck (<=6000 lbs.),46,Deployed,160,1,0,Male,77,Front,148,273,185,4
1420,0,-18,230,3,2002,1000,40,Passenger Car,23,Deployed,163,1,1,Female,78,Front,154,267,135,4
1000,8,22,294,3,2003,1420,40,Passenger Car,63,Not Deployed,188,3,0,Male,109,Rear,147,245,335,4
1820,22,-12,1050,3,2003,1360,30,Truck (<=10000 lbs.),71,Not Deployed,183,0,1,Male,99,Left,156,333,75,5
1360,-16,-29,308,4,2000,1820,35,Passenger Car,39,Not Deployed,180,0,1,Male,84,Front,155,272,165,4
1100,6,-17,499,4,2005,1730,35,Passenger Car,23,Not Deployed,170,0,1,Male,84,Front,144,241,115,3
1220,10,-28,259,5,2003,1480,40,Passenger Car,55,Deployed,180,2,1,Female,77,Front,149,261,115,4
1840,,,,4,2000,,60,Truck (<=6000 lbs.),19,Deployed,,2,1,Male,69,Front,162,307,135,5
1590,9,-11,255,2,2001,1750,30,Passenger Car,43,Deployed,180,0,1,Male,73,Left,155,272,95,4
1190,5,-29,408,4,2000,1920,35,Passenger Car,28,Not Deployed,157,4,1,Male,50,Front,146,246,125,4
1220,-37,-21,625,3,2002,2050,40,Passenger Car,22,Not Deployed,157,4,0,Female,88,Right,147,260,195,4
1530,,,,4,2000,1480,45,Truck (<=6000 lbs.),61,Not Deployed,178,0,1,Male,82,Front,147,320,125,5
2010,17,3,70,2,2005,1990,25,Truck (<=6000 lbs.),54,Not Deployed,168,1,1,Female,107,Left,162,303,35,5
1400,14,-5,58,2,2003,1430,25,Passenger Car,17,Deployed,175,0,1,Male,82,Left,150,272,65,4
1470,,,,4,2001,1970,40,Passenger Car,45,Not Deployed,160,0,1,Female,68,Left,152,275,65,4
1490,,,,4,2004,1460,60,Passenger Car,41,Not Deployed,170,1,1,Male,113,Left,153,269,85,4
2230,3,-19,318,4,2005,1070,35,Truck (<=6000 lbs.),61,Not Deployed,155,1,1,Female,57,Front,154,282,125,4
1520,,,,5,2007,1450,50,Passenger Car,38,Deployed,165,1,1,Female,59,Front,157,274,135,4
1100,0,-24,134,4,2004,1720,35,Passenger Car,26,Deployed,180,0,0,Male,84,Front,145,241,135,3
1410,,,,2,2004,1610,35,Passenger Car,57,Not Deployed,163,1,1,Female,88,Left,152,270,15,4
1180,7,-8,177,3,2001,1050,30,Passenger Car,16,Deployed,173,1,1,Female,57,Left,145,264,95,4
1890,5,6,81,4,2000,2260,40,Truck (<=10000 lbs.),54,Not Deployed,185,1,1,Male,136,Left,167,352,355,6
2260,,,,4,2002,,40,Truck (<=10000 lbs.),25,Deployed,168,1,0,Male,79,Right,173,356,145,6
1200,14,-5,181,5,2003,1330,60,Passenger Car,30,Deployed,163,0,1,Female,75,Left,145,264,65,4
1510,16,-13,735,2,2004,2030,30,Passenger Car,70,Deployed,164,3,1,Female,86,Front,157,277,85,4
1280,16,-19,652,2,2006,1390,45,Passenger Car,44,Not Deployed,157,1,1,Female,54,Left,151,259,95,4
1160,12,-7,141,3,2004,1650,30,Passenger Car,24,Not Deployed,152,1,1,Female,57,Left,147,260,75,4
1560,0,-12,82,3,2002,1120,35,Passenger Car,20,Deployed,157,0,1,Female,50,Front,151,269,135,4
1120,0,17,141,3,2000,1560,35,Passenger Car,23,Not Deployed,155,0,1,Female,43,Rear,148,259,315,4
1160,22,-8,291,2,2000,1460,30,Passenger Car,22,Deployed,168,1,1,Female,59,Left,149,262,65,4
1460,-3,-16,221,4,2005,1160,30,Passenger Car,30,Deployed,157,2,0,Female,71,Front,155,280,145,4
1440,0,-17,201,3,2003,1860,40,Passenger Car,35,Not Deployed,160,0,1,Female,64,Front,151,263,135,4
1310,,,,3,2000,1790,60,Passenger Car,22,Deployed,155,1,,Female,54,Front,150,251,135,4
1790,,,,3,2004,1310,60,Truck (<=6000 lbs.),27,Not Deployed,173,1,1,Female,52,Rear,152,265,315,4
2430,18,-6,332,2,2003,1250,30,Truck (<=10000 lbs.),35,Not Deployed,160,1,1,Female,66,Left,170,302,65,5
1250,-7,-38,860,4,2006,2430,45,Passenger Car,16,Deployed,165,1,0,Male,48,Front,144,249,145,4
1600,-6,32,770,3,2000,1510,60,Truck (<=6000 lbs.),18,Not Deployed,196,1,1,Male,116,Rear,139,312,305,4
1910,-3,-5,31,4,2004,1420,40,Truck (<=6000 lbs.),46,Not Deployed,163,1,1,Female,94,Right,158,271,165,4
2240,0,-19,318,4,2004,,60,Truck (<=10000 lbs.),16,Deployed,165,1,1,Male,62,Front,166,295,135,5
1220,,,,4,2004,,30,Passenger Car,20,Not Deployed,155,5,1,Female,53,Left,145,264,45,4
1840,12,-10,352,2,2004,1660,30,Passenger Car,20,Deployed,183,1,1,Male,82,Left,164,291,85,5
1410,0,-21,178,4,2006,1840,45,Passenger Car,25,Deployed,168,0,1,Female,50,Front,155,280,135,4
1410,-40,-23,1627,4,2003,2020,30,Passenger Car,17,Not Deployed,173,3,1,Male,57,Right,150,272,195,4
1590,0,-19,222,4,2002,,30,Passenger Car,87,Deployed,170,2,1,Male,77,Front,157,287,135,5
1500,,,,3,2001,1740,55,Truck (<=6000 lbs.),61,Not Deployed,168,0,1,Male,84,Rear,146,252,325,4
1560,8,-14,123,2,2006,1880,30,Truck (<=6000 lbs.),59,Not Deployed,157,1,1,Female,68,Front,155,262,105,4
1530,,,,4,2004,,55,Passenger Car,49,Not Deployed,160,0,1,Female,66,Front,155,269,125,4
1870,3,-15,163,4,2003,,55,Truck (<=6000 lbs.),37,Not Deployed,152,1,1,Female,48,Front,160,285,125,5
1500,8,-13,139,5,2004,1340,30,Passenger Car,33,Deployed,170,0,1,Female,136,Front,153,274,105,4
1260,0,-12,71,6,2005,1340,30,Passenger Car,50,Deployed,168,0,1,Male,82,Front,145,264,135,4
1210,0,15,83,5,2005,1530,30,Passenger Car,43,Not Deployed,155,1,1,Male,58,Rear,149,262,315,4
1160,0,-59,1732,5,2005,,45,Passenger Car,34,Deployed,147,3,0,Female,50,Front,147,262,135,4
1360,-1,-8,72,2,2005,1760,30,Passenger Car,27,Not Deployed,157,2,0,Female,59,Front,148,251,145,4
1350,12,-20,442,5,2001,,55,Passenger Car,20,Deployed,173,2,1,Female,61,Front,150,267,105,4
1500,,,,2,2001,1620,30,Truck (<=6000 lbs.),35,Deployed,168,1,1,Female,59,Front,153,262,,4
1210,-14,-38,1013,1,2001,,0,Passenger Car,48,Deployed,165,0,1,Female,70,Front,145,264,155,4
1480,-16,-13,121,3,2001,1310,30,Passenger Car,25,Deployed,163,0,1,Male,64,Right,153,270,185,4
1310,15,-18,768,4,2004,1480,30,Passenger Car,41,Deployed,170,0,1,Male,75,Front,151,260,95,4
1250,-4,-7,94,2,2003,1470,30,Passenger Car,26,Not Deployed,168,1,1,Female,69,Right,147,267,165,4
1430,-15,-9,290,2,2003,1800,30,Passenger Car,23,Not Deployed,173,0,0,Male,75,Right,155,267,195,4
1800,7,-12,153,2,2001,1430,30,Passenger Car,42,Deployed,180,0,1,Male,91,Front,164,292,105,5
1130,,,,2,2003,,30,Passenger Car,35,Deployed,165,1,1,Female,54,Front,147,262,135,4
1460,-6,-16,148,4,2005,1560,35,Passenger Car,25,Deployed,163,1,0,Female,48,Front,155,279,,4
1420,0,-32,628,1,2004,,25,Passenger Car,17,Deployed,160,1,0,Female,54,Front,151,264,135,4
1860,-4,-23,389,5,2004,1880,30,Truck (<=6000 lbs.),25,Deployed,180,1,1,Male,73,Front,162,303,145,5
1590,7,19,456,5,2006,2770,30,Truck (<=6000 lbs.),32,Not Deployed,173,1,1,Male,64,Left,154,262,335,4
1510,-20,-17,940,5,2000,2410,30,Truck (<=6000 lbs.),44,Not Deployed,160,1,1,Male,86,Right,144,265,185,4
1470,,,,4,2002,,55,Passenger Car,23,Deployed,183,1,0,Male,82,Rear,153,274,315,4
1200,,,,3,2004,1880,30,Passenger Car,25,Not Deployed,170,1,1,Male,82,Left,147,267,325,4
1910,0,-11,87,3,2004,1700,55,Truck (<=6000 lbs.),27,Not Deployed,183,0,0,Male,75,Front,161,302,135,5
1560,6,-7,163,4,2004,1470,25,Passenger Car,47,Not Deployed,175,1,1,Male,88,Left,155,282,95,4
1140,,,,2,2005,,30,Passenger Car,31,Deployed,,0,1,Male,,Rear,149,262,315,4
1190,38,-22,1901,2,2000,1610,30,Passenger Car,36,Deployed,185,3,1,Female,112,Left,146,254,75,4
1540,-4,-1,14,1,2002,2030,30,Passenger Car,25,Not Deployed,185,0,1,Male,81,Right,156,281,215,4
1670,19,-7,178,2,2004,1150,30,Truck (<=6000 lbs.),40,Not Deployed,180,1,1,Male,150,Left,151,254,65,4
1590,0,-37,981,2,2006,1830,30,Passenger Car,26,Deployed,170,1,1,Male,64,Front,152,284,135,4
1900,5,-26,938,4,2006,1270,30,Truck (<=6000 lbs.),50,Deployed,168,0,1,Male,68,Front,171,315,125,5
1420,-29,-11,768,3,2002,1820,30,Passenger Car,46,Not Deployed,165,1,1,Male,75,Right,155,279,205,4
1370,,,,1,2003,1920,,Passenger Car,33,Not Deployed,175,1,1,Male,91,Rear,152,270,,4
1240,,,,1,2003,,25,Passenger Car,30,Not Deployed,168,0,1,Female,77,Rear,149,262,,4
1610,-20,-7,229,3,2006,1730,30,Passenger Car,28,Not Deployed,183,0,1,Male,93,Right,153,284,205,4
1840,-17,-6,378,2,2000,1800,30,Truck (<=6000 lbs.),55,Not Deployed,165,0,1,Male,73,Right,152,264,205,4
1850,,,,2,2005,,35,Truck (<=6000 lbs.),19,Deployed,175,3,0,Male,79,Front,163,282,145,5
1650,-9,-25,485,3,2006,1510,30,Passenger Car,28,Deployed,173,1,0,Male,93,Front,157,282,155,4
1240,-12,-14,160,5,2003,1840,30,Passenger Car,41,Not Deployed,180,1,1,Male,73,Front,147,261,175,4
1840,12,-4,339,5,2003,1240,30,Passenger Car,52,Not Deployed,165,0,1,Male,64,,164,291,,5
1560,,,,4,2006,,45,Truck (<=6000 lbs.),72,Not Deployed,163,1,1,Female,73,Left,152,262,,4
1760,0,-35,687,4,2001,2640,55,Truck (<=6000 lbs.),65,Deployed,175,1,1,Male,118,Front,149,259,135,4
1590,-15,-40,1343,2,2000,1430,45,Truck (<=6000 lbs.),43,Deployed,168,1,1,Male,82,Front,144,265,155,4
1140,0,-96,2899,2,2005,1760,55,Passenger Car,37,Deployed,,3,1,Female,,Front,147,253,135,4
1840,,,,3,2003,1690,30,Passenger Car,39,Deployed,183,1,1,Male,98,Front,164,291,165,5
1480,0,16,220,3,2001,1830,30,Passenger Car,17,Not Deployed,175,0,1,Male,70,Rear,153,257,315,4
1570,0,-73,561,4,2001,1680,45,Truck (<=6000 lbs.),28,Deployed,,0,1,Male,,Front,147,258,135,4
1580,,,,4,2002,1840,35,Passenger Car,17,Not Deployed,185,0,1,Male,73,Front,154,257,165,4
1840,,,,4,2000,,35,Truck (<=6000 lbs.),40,Not Deployed,160,0,1,Female,86,Front,151,269,135,4
1330,-58,-34,4308,2,2000,1310,70,Passenger Car,27,Deployed,,4,1,Male,,Right,155,272,195,4
1170,-6,-33,737,2,2004,1400,25,Passenger Car,44,Deployed,173,2,1,Male,68,Front,147,262,145,4
1490,,,,2,2002,1640,30,Passenger Car,55,Not Deployed,165,1,1,Female,73,Front,155,267,115,4
1550,3,20,296,4,2002,1420,35,Truck (<=6000 lbs.),55,Not Deployed,163,0,1,Female,77,Rear,153,262,325,4
1420,0,-21,282,4,2000,1550,35,Truck (<=6000 lbs.),22,Not Deployed,183,0,1,Male,79,Front,143,275,135,4
1420,9,-48,866,3,2003,1560,55,Passenger Car,25,Deployed,168,3,1,Female,61,Front,155,279,125,4
1410,15,-26,796,3,2005,1510,35,Passenger Car,28,Deployed,175,1,1,Female,95,Front,155,267,105,4
1820,,,,5,2001,,35,Passenger Car,46,Deployed,173,1,1,Male,104,Front,159,285,135,5
1200,,,,4,2005,,35,Passenger Car,44,Not Deployed,163,1,1,Female,54,Rear,147,262,315,4
1410,0,-14,101,4,2000,1860,35,Passenger Car,21,Not Deployed,157,1,1,Female,64,Front,150,272,135,4
1490,,,,3,2004,,55,Passenger Car,30,Deployed,152,0,1,Female,48,Front,153,257,135,4
1840,,,,2,2003,2290,25,Passenger Car,28,Not Deployed,180,1,1,Male,91,Left,166,291,55,5
2010,,,,3,2005,1010,35,Truck (<=6000 lbs.),41,Deployed,165,1,1,Female,113,Front,162,303,185,5
1810,,,,3,2005,,30,Truck (<=6000 lbs.),30,Deployed,183,4,0,Male,85,Right,160,305,225,5
2140,,,,4,2005,2130,45,Truck (<=6000 lbs.),55,Not Deployed,168,0,1,Female,64,Front,158,287,,5
1600,-10,-12,213,2,2005,1210,25,Passenger Car,67,Deployed,183,1,1,Male,91,Front,156,281,175,4
1460,0,-18,165,2,2005,,55,Passenger Car,22,Not Deployed,163,0,1,Female,59,Front,155,279,135,4
1560,0,-11,53,4,2006,1560,30,Truck (<=6000 lbs.),66,Not Deployed,178,0,1,Male,85,Front,155,263,135,4
2140,,,,4,2002,2130,45,Truck (<=10000 lbs.),22,Not Deployed,178,0,1,Male,71,Front,167,364,135,6
2130,,,,4,2003,2140,45,Truck (<=10000 lbs.),59,Not Deployed,160,1,1,Female,66,Rear,156,282,315,4
1590,0,-15,115,4,2002,1730,55,Passenger Car,34,Not Deployed,168,0,1,Female,73,Front,159,287,135,5
